Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
construction skinner,1,1,0.00%,100.00%,0:00:15,0
emily skinner,1,1,0.00%,100.00%,0:00:31,0
skinner memo,1,2,0.00%,50.00%,0:00:16,0
Skinner Memorial Chapel,1,11,0.00%,18.18%,0:03:39,13
skinner organ,1,1,100.00%,0.00%,0:00:00,0
slave,1,1,0.00%,100.00%,0:00:59,0
sleep,1,2,0.00%,50.00%,0:00:13,0
smile,1,1,0.00%,100.00%,0:00:12,0
smoking,1,1,0.00%,0.00%,0:03:47,6
snapshot,1,1,100.00%,0.00%,0:00:00,0
snow,1,7,0.00%,28.57%,0:30:51,3
Snowden,1,2,100.00%,0.00%,0:01:19,1
Seccombe House,1,1,0.00%,100.00%,0:00:06,0
social life,1,3,0.00%,33.33%,0:01:28,4
social science manual,1,1,100.00%,0.00%,0:00:00,0
societ,1,3,0.00%,33.33%,0:22:21,11
southwick,1,1,0.00%,100.00%,0:00:10,0
sollid,1,1,0.00%,100.00%,0:00:08,0
somogyi,1,1,100.00%,0.00%,0:00:00,0
Sonia Wong,1,4,100.00%,0.00%,0:01:01,0
soth,1,1,0.00%,100.00%,0:02:37,0
South Africa,1,1,0.00%,100.00%,0:01:03,0
South Africa,1,2,100.00%,0.00%,0:00:25,0
south hall,1,5,0.00%,20.00%,0:01:33,6
south pacific,1,1,0.00%,100.00%,0:01:01,1
southwick,1,1,0.00%,0.00%,0:00:11,1
sovik quanb,1,1,100.00%,0.00%,0:00:00,0
sovik,1,1,0.00%,100.00%,0:00:03,0
Bad Input,1,1,100.00%,0.00%,0:00:00,0
speaking,1,1,0.00%,100.00%,0:01:02,0
speech,1,4,0.00%,25.00%,0:50:21,39
speech,1,1,0.00%,100.00%,0:00:12,0
spelma,1,1,0.00%,100.00%,0:00:39,0
photos,1,2,0.00%,50.00%,0:01:13,1
Sports Mug Shots,1,1,0.00%,0.00%,0:06:51,4
sports program,1,1,0.00%,100.00%,0:00:11,0
sprague,1,1,0.00%,100.00%,0:01:22,0
spss,1,1,0.00%,100.00%,0:05:04,0
stacy beckwith,1,1,0.00%,100.00%,0:00:32,1
directory,1,2,100.00%,50.00%,0:00:19,0
stained glass window,1,1,0.00%,100.00%,0:00:05,0
Stanley T. Kucera,1,1,0.00%,100.00%,0:00:05,0
station,1,2,0.00%,100.00%,0:02:01,0
steak,1,1,0.00%,100.00%,0:10:25,0
steak night,1,1,0.00%,100.00%,0:02:44,0
stearns,1,1,0.00%,100.00%,0:00:42,0
stearns,1,1,0.00%,100.00%,0:10:07,0
stephanie cox,1,2,0.00%,50.00%,0:01:39,0
stereo,1,1,0.00%,0.00%,0:04:22,2
steve kelly,1,1,0.00%,100.00%,0:17:36,1
steve lynch,1,1,100.00%,0.00%,0:00:00,0
Stewsie,1,1,100.00%,0.00%,0:00:00,0
stilten,1,1,0.00%,100.00%,0:00:08,0
stimson,1,1,0.00%,0.00%,0:00:54,3
stop kiss,1,1,0.00%,100.00%,0:00:58,2
Stork,1,4,100.00%,0.00%,0:00:59,0
stork retirement,1,1,0.00%,100.00%,0:00:12,0
Stork,1,2,0.00%,0.00%,0:01:25,3
stowe,1,8,0.00%,12.50%,0:05:07,1
Strike,1,4,0.00%,25.00%,0:02:03,5
stromberg,1,1,100.00%,0.00%,0:00:00,0
Strong papers,1,2,100.00%,50.00%,0:00:38,0
Strong presidential collection,1,1,0.00%,100.00%,0:00:12,0
Student Army Training Corps,1,2,0.00%,50.00%,0:01:14,0
student boycott,1,1,0.00%,100.00%,0:06:57,1
student chef,1,1,0.00%,100.00%,0:00:13,0
student custodian,1,1,100.00%,0.00%,0:00:00,0
student enrollment,1,1,0.00%,100.00%,0:00:56,0
student garden,1,4,100.00%,0.00%,0:16:57,0
student handbook,1,1,0.00%,100.00%,0:00:50,0
student lab,1,6,0.00%,16.67%,0:02:32,4
Student Life,1,3,0.00%,33.33%,0:00:34,1
Student rooms,1,2,0.00%,50.00%,0:00:10,0
student services,1,1,100.00%,0.00%,0:00:00,0
Student Social Cooperative,1,1,100.00%,0.00%,0:00:00,0
student teacher,1,1,0.00%,100.00%,0:00:23,0
student theater,1,3,0.00%,33.33%,0:00:45,2
student work,1,4,100.00%,0.00%,0:12:45,0
students dining hall,1,4,0.00%,25.00%,0:01:00,3
students dining hall,1,1,0.00%,100.00%,0:00:09,0
students having fun,1,1,0.00%,100.00%,0:00:09,0
student work,1,2,0.00%,50.00%,0:00:48,1
Studio Art,1,2,0.00%,50.00%,0:00:19,0
"Sullivan Principles, South Africa",1,1,0.00%,100.00%,0:00:19,0
Sun Bathing,1,1,0.00%,100.00%,0:00:10,0
sunday morning speakers,1,2,100.00%,0.00%,0:00:07,0
susan robiner,1,1,100.00%,0.00%,0:00:00,0
suspension,1,2,0.00%,50.00%,0:02:16,0
suspension bridge,1,6,0.00%,33.33%,0:02:51,3
Sustainable,1,1,0.00%,100.00%,0:00:10,0
sutherland,1,1,0.00%,100.00%,0:00:15,0
swearer,1,4,0.00%,25.00%,0:00:39,2
swinging,1,1,0.00%,100.00%,0:00:09,0
Swingle,1,1,0.00%,100.00%,0:01:52,2
table,1,4,0.00%,25.00%,0:08:35,2
tai chi,1,1,100.00%,0.00%,0:00:00,0
takeyama,1,1,100.00%,0.00%,0:00:00,0
talas,1,1,0.00%,100.00%,0:00:14,0
talk radio,1,1,0.00%,100.00%,0:00:24,0
taranto,1,1,0.00%,100.00%,0:02:04,1
tate,1,1,0.00%,100.00%,0:00:31,0
tea room photos,1,3,100.00%,0.00%,0:00:23,0
teaching circle,1,1,0.00%,100.00%,0:00:40,0
teaching methods,1,3,0.00%,0.00%,0:13:25,3
ted mullin,1,2,0.00%,0.00%,0:03:25,3
telecom,1,2,0.00%,50.00%,0:14:02,6
telecom,1,1,0.00%,100.00%,0:14:36,0
telefellow,1,1,0.00%,100.00%,0:02:07,0
tennis,1,1,0.00%,100.00%,0:00:07,0
Teresa Porter,1,1,100.00%,0.00%,0:00:00,0
Terrance Farrell,1,1,0.00%,100.00%,0:00:09,0
terry schlink,1,1,100.00%,0.00%,0:00:00,0
alcohol,1,1,0.00%,0.00%,0:00:20,1
Carleton The First Century,1,1,0.00%,100.00%,0:00:31,0
the grill,1,1,0.00%,100.00%,0:09:14,0
The Group Plan architectural plans,1,1,0.00%,100.00%,0:08:49,0
The immigrants' guide to Minnesota,1,1,0.00%,100.00%,0:00:19,0
the voice,1,3,0.00%,33.33%,0:02:12,1
Theo Foreman,1,1,100.00%,0.00%,0:00:00,0
thespian,1,1,0.00%,100.00%,0:00:34,3
third,1,1,100.00%,0.00%,0:00:00,0
third world,1,9,0.00%,0.00%,0:29:10,4
third year,1,2,100.00%,0.00%,0:00:07,0
thomas hughes,1,9,100.00%,0.00%,0:07:17,3
Thomas Sandberg,1,5,0.00%,20.00%,0:02:35,2
thorp heald,1,1,0.00%,100.00%,0:00:08,0
thrust,1,2,0.00%,0.00%,0:01:54,2
Tim Godfrey,1,1,100.00%,0.00%,0:00:00,0
Timothy Gerhold,1,1,0.00%,0.00%,0:12:13,9
doc evans,1,2,100.00%,0.00%,0:00:03,0
tisdale,1,1,0.00%,100.00%,0:00:07,0
Title IX,1,3,100.00%,0.00%,0:01:09,0
titus,1,1,0.00%,100.00%,0:06:11,1
today show,1,3,0.00%,33.33%,0:02:48,0
toff,1,2,0.00%,50.00%,0:00:18,0
tollefson,1,10,100.00%,0.00%,0:02:30,3
tom lamb,1,3,0.00%,33.33%,0:00:33,1
tonian,1,1,100.00%,0.00%,0:00:00,0
topical files,1,3,0.00%,33.33%,0:20:58,1
tower,1,2,0.00%,50.00%,0:00:24,0
towle,1,1,100.00%,0.00%,0:00:00,0
Town houses,1,2,0.00%,50.00%,0:00:12,0
towner,1,2,100.00%,0.00%,0:00:49,0
Town houses,1,2,0.00%,100.00%,0:00:17,0
Teresa Porter,1,1,0.00%,100.00%,0:00:17,1
trail,1,4,100.00%,0.00%,0:00:30,0
trail guide,1,1,0.00%,100.00%,0:00:21,0
treasurers reports,1,2,0.00%,50.00%,0:03:25,0
treasurer,1,1,0.00%,100.00%,0:00:04,0
treasurer annual,1,2,100.00%,0.00%,0:00:06,0
treasurers reports,1,2,0.00%,50.00%,0:01:13,0
treasurer annual,1,1,0.00%,100.00%,0:00:06,0
treasurers reports,1,1,0.00%,100.00%,0:00:06,0
treaty,1,1,100.00%,0.00%,0:00:00,0
Triples,1,1,0.00%,100.00%,0:00:11,0
Triples,1,1,0.00%,100.00%,0:00:04,0
carol trosset,1,3,0.00%,33.33%,0:00:53,0
troya,1,1,100.00%,0.00%,0:00:00,0
Trustee Committee on Religious affairs,1,1,0.00%,100.00%,0:00:26,0
trustees musser,1,2,0.00%,50.00%,0:00:40,0
trustees musser,1,1,0.00%,100.00%,0:00:04,0
tryphena,1,1,0.00%,100.00%,0:00:23,0
Tuomi,1,2,0.00%,0.00%,0:00:10,1
Turkey,1,2,0.00%,50.00%,0:03:22,2
Turkey,1,5,0.00%,20.00%,0:01:41,2
Bad Input,1,1,0.00%,100.00%,0:00:13,0
UCCF,1,1,0.00%,100.00%,0:00:10,0
Ultimate,1,3,0.00%,33.33%,0:00:49,2
undem,1,3,100.00%,0.00%,0:08:21,0
unknown date,1,1,0.00%,100.00%,0:00:14,0
Arboretum,1,1,0.00%,100.00%,0:00:13,0
urback,1,2,0.00%,100.00%,0:00:11,0
Arboretum,1,1,0.00%,100.00%,0:00:16,0
valedict,1,1,0.00%,100.00%,0:08:15,0
Van Cliburn,1,1,0.00%,0.00%,0:00:37,1
van koughnett,1,1,100.00%,0.00%,0:00:00,0
vandalism,1,4,0.00%,50.00%,0:00:37,0
Kim VandeWater,1,1,0.00%,100.00%,0:00:11,0
Veblen,1,1,0.00%,100.00%,0:00:32,0
Veblen,1,5,100.00%,0.00%,0:01:35,0
veblen america,1,1,0.00%,100.00%,0:00:25,0
thorstein veblen,1,2,100.00%,0.00%,0:13:42,0
verbrugghen,1,1,100.00%,0.00%,0:00:00,0
verbrugghen,1,1,0.00%,100.00%,0:01:59,4
virgil,1,1,0.00%,100.00%,0:00:26,0
vergil birthday,1,1,100.00%,0.00%,0:00:00,0
Bailey vern,1,3,0.00%,0.00%,0:09:59,1
vernis,1,1,0.00%,100.00%,0:00:04,0
Vick,1,1,0.00%,0.00%,0:00:05,1
vick tim,1,1,100.00%,0.00%,0:00:00,0
vicki shaw,1,7,100.00%,0.00%,0:02:32,0
video call,1,2,0.00%,50.00%,0:04:46,0
View,1,1,100.00%,0.00%,0:00:00,0
View,1,7,0.00%,14.29%,0:00:59,0
view of carleton,1,1,0.00%,100.00%,1:04:21,9
View,1,1,0.00%,100.00%,0:00:26,0
vigil,1,1,0.00%,100.00%,0:00:19,0
violet brown,1,1,0.00%,100.00%,0:01:54,0
violet brown,1,1,100.00%,0.00%,0:00:00,0
virgil,1,1,0.00%,100.00%,0:00:34,0
Visit oden,1,1,0.00%,100.00%,0:00:17,0
Voss,1,2,100.00%,0.00%,0:00:20,0
w. h. laird,1,3,100.00%,0.00%,0:00:35,0
Numeric,1,6,0.00%,0.00%,0:01:40,4
W.R.A. Wreck,1,1,0.00%,100.00%,0:00:06,0
wadsworth williams,1,1,0.00%,100.00%,0:00:43,0
wadsworth williams,1,3,100.00%,33.33%,0:00:54,1
wagenbach,1,1,0.00%,100.00%,0:09:00,0
wagenbach,1,1,0.00%,100.00%,0:00:08,0
wahl,1,6,0.00%,33.33%,0:00:57,0
Walwyn,1,6,100.00%,0.00%,0:00:50,0
Bad Input,1,4,0.00%,25.00%,0:01:55,0
Bad Input,1,4,0.00%,25.00%,0:01:44,0
memorial,1,4,100.00%,0.00%,0:00:28,1
ward lewis,1,8,100.00%,0.00%,0:09:37,0
warner ogden,1,2,0.00%,0.00%,0:10:21,9
wendy wasserstein,1,4,0.00%,0.00%,0:03:04,8
Water,1,3,0.00%,33.33%,0:00:57,1
water color,1,1,100.00%,0.00%,0:00:00,0
water tower vigilante,1,1,0.00%,100.00%,0:00:07,0
Waterford,1,1,0.00%,100.00%,0:00:19,0
Waterford,1,1,0.00%,100.00%,0:00:07,0
watkins,1,2,0.00%,50.00%,0:00:36,0
watkins,1,1,0.00%,100.00%,0:00:13,0
Watson,1,1,0.00%,100.00%,0:00:07,0
watson dorm,1,1,0.00%,100.00%,0:00:14,0
Watson,1,3,0.00%,33.33%,0:05:47,0
Wayne Carver,1,4,100.00%,0.00%,0:01:55,3
wayne carver world,1,2,0.00%,50.00%,0:01:28,0
Weddle,1,2,100.00%,0.00%,0:00:11,0
wegman,1,1,100.00%,0.00%,0:00:00,0
weiner,1,4,0.00%,25.00%,0:00:22,0
Weitz,1,1,0.00%,100.00%,0:00:06,0
welcome home,1,1,0.00%,100.00%,0:00:08,0
Welcome home: introducing cassat and memorial halls,1,1,0.00%,100.00%,0:01:08,0
Paul Wellstone,1,2,100.00%,0.00%,0:00:05,0
wendy wasserstein,1,10,0.00%,10.00%,0:03:13,1
Wesley Flaten,1,1,100.00%,0.00%,0:00:00,0
Wesley Flaten,1,1,0.00%,100.00%,0:00:17,0
west,1,1,0.00%,100.00%,0:00:17,0
West Gym,1,3,0.00%,33.33%,0:09:20,3
West Hall,1,19,0.00%,0.00%,0:12:53,12
west hall interior,1,2,0.00%,50.00%,0:06:09,7
Wheeler,1,1,100.00%,0.00%,0:00:00,0
when i knew,1,2,0.00%,100.00%,0:08:15,5
white,1,3,0.00%,33.33%,0:00:38,2
white america,1,5,0.00%,20.00%,0:01:13,0
reed whittemore,1,2,100.00%,0.00%,0:00:42,0
who we are,1,1,0.00%,100.00%,0:02:11,4
willabel,1,1,0.00%,100.00%,0:00:15,0
keith williams,1,1,0.00%,100.00%,0:00:10,0
william taylor,1,1,0.00%,100.00%,0:00:06,0
willabel,1,2,0.00%,50.00%,0:01:40,1
willabel cole mitchell,1,2,0.00%,0.00%,0:01:00,1
Willard,1,3,100.00%,0.00%,0:00:46,0
willard tuomi,1,1,0.00%,100.00%,0:04:22,3
william barton estate,1,1,0.00%,100.00%,0:00:04,0
william barton estate,1,3,0.00%,33.33%,0:23:11,0
william carleton,1,2,0.00%,50.00%,0:28:15,2
william craine,1,1,100.00%,0.00%,0:00:00,0
william dean,1,2,100.00%,0.00%,0:00:06,0
William H laird,1,1,0.00%,0.00%,0:03:03,8
william muir,1,6,0.00%,0.00%,0:03:45,1
William pye,1,1,0.00%,100.00%,0:01:08,0
William stokes,1,5,100.00%,0.00%,0:04:21,0
william taylor,1,3,0.00%,33.33%,0:01:11,0
William w lye house,1,1,100.00%,0.00%,0:00:00,0
willis Hall,1,3,0.00%,0.00%,0:39:57,8
willis Hall,1,1,0.00%,100.00%,0:00:31,0
willis Hall,1,6,0.00%,16.67%,0:08:23,4
willis Hall,1,1,0.00%,100.00%,0:00:22,0
willis Hall,1,1,100.00%,0.00%,0:00:00,0
willis lounge,1,1,0.00%,100.00%,0:12:07,0
Willard,1,1,0.00%,100.00%,0:00:16,0
Windsor,1,1,100.00%,0.00%,0:00:00,0
wingate,1,1,0.00%,0.00%,0:00:57,2
winifred baker,1,13,100.00%,7.69%,0:03:26,7
winifred steele,1,2,100.00%,0.00%,0:00:27,0
wino,1,3,0.00%,33.33%,0:02:49,1
winter,1,1,0.00%,100.00%,0:02:08,0
winter carnival,1,2,0.00%,50.00%,0:01:34,0
wiprud,1,1,0.00%,100.00%,0:00:12,0
women's dorms,1,1,0.00%,100.00%,0:00:10,0
women,1,1,100.00%,0.00%,0:00:00,0
basketball,1,2,0.00%,0.00%,0:00:20,1
women's cabin,1,1,0.00%,100.00%,0:00:41,1
dining,1,1,0.00%,100.00%,0:01:14,0
women gridley,1,6,0.00%,33.33%,0:00:56,3
Women's League Cabin,1,2,0.00%,50.00%,0:01:57,0
Women's League Cabin,1,2,0.00%,50.00%,0:02:51,10
women's cabin,1,1,0.00%,100.00%,0:00:28,0
women's caucus,1,3,0.00%,33.33%,0:00:36,0
women's dorms,1,2,0.00%,50.00%,0:00:17,0
women's dorms,1,1,0.00%,100.00%,0:00:04,0
Women's Gym,1,7,0.00%,14.29%,0:27:02,2
Women's League Cabin,1,2,0.00%,50.00%,0:04:54,0
Women's League Cabin,1,1,0.00%,100.00%,0:00:06,0
Women's Liberation,1,1,0.00%,100.00%,0:00:26,0
Women's Liberation,1,1,0.00%,100.00%,0:00:17,0
women's recreational association,1,1,0.00%,100.00%,0:00:08,0
womens guide,1,1,100.00%,0.00%,0:00:00,0
handbook,1,1,0.00%,100.00%,0:00:07,0
Women's Liberation,1,1,0.00%,100.00%,0:00:09,0
womens tennis,1,1,0.00%,100.00%,0:00:18,0
woolsey,1,2,0.00%,0.00%,0:00:13,1
world war two,1,1,0.00%,100.00%,0:00:39,0
Bad Input,1,1,0.00%,100.00%,0:00:07,0
Bad Input,1,2,0.00%,0.00%,0:00:31,1
WRA,1,1,100.00%,0.00%,0:00:00,0
W.R.A. Wreck,1,3,0.00%,33.33%,0:00:18,0
wrestling,1,1,0.00%,100.00%,0:00:08,0
wrestling,1,2,0.00%,100.00%,0:00:12,0
wuensch,1,1,0.00%,100.00%,0:00:15,0
Bad Input,1,1,0.00%,0.00%,1:06:28,103
Yamasaki,1,10,0.00%,20.00%,0:05:43,9
Yamasaki,1,18,0.00%,0.00%,0:13:34,6
Yamasaki,1,1,0.00%,100.00%,0:00:10,0
Yellow face,1,1,100.00%,0.00%,0:00:00,0
Yellow face,1,1,0.00%,100.00%,0:00:12,0
ymca,1,2,100.00%,0.00%,0:00:05,0
yoshida,1,1,0.00%,100.00%,0:00:31,0
young,1,1,100.00%,0.00%,0:00:00,0
younger,1,1,100.00%,0.00%,0:00:00,0
zappa,1,1,100.00%,0.00%,0:00:00,0
Bad Input,1,1,100.00%,0.00%,0:00:00,0
zlatnik,1,2,100.00%,0.00%,0:00:56,0
zoobook,1,21,0.00%,4.76%,0:02:56,0
zoobook,1,1,100.00%,0.00%,0:00:00,0
Zoology,1,1,0.00%,100.00%,0:01:08,0
Bad Input,1,3,0.00%,0.00%,0:02:52,2
zulu,1,1,0.00%,100.00%,0:11:19,0
