Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Zelliot,2,2.5,50.00%,20.00%,0:04:12,0
Cook,1,5,0.00%,20.00%,0:00:39,1
Railroad,2,1.5,0.00%,33.33%,0:00:28,2
Astronomy,1,2,0.00%,50.00%,0:02:20,0
Jim Fisher,1,7,0.00%,14.29%,0:23:28,10
George J. Stigler,1,1,0.00%,100.00%,0:00:35,0
Willis Chapel,1,2,0.00%,50.00%,0:01:16,4
Jewett,5,1.4,80.00%,20.00%,0:04:25,0.2
Telecom Map,1,1,0.00%,100.00%,0:00:48,0
Garbisch,5,1.2,60.00%,40.00%,0:06:28,0.2
Innovative,1,1,0.00%,100.00%,0:00:34,0
Rockefeller,30,1.94,53.33%,29.23%,00:06:05,0.73
Drama,3,3,33.33%,22.22%,0:01:48,5
Miss Taylor's,1,1,0.00%,100.00%,0:00:16,0
Architecture,4,3.0,25.0%,30.0%,00:04:29,1.25
Political Science Department,2,1,50.00%,50.00%,0:00:29,0
Catalogs,13,4,61.54%,10.86%,0:06:45,1.31
Computer Labs,4,1,0.00%,100.00%,0:02:27,0.25
Boliou Hall,1,1,0.00%,100.00%,0:04:39,0
College Farm,1,2,0.00%,50.00%,0:01:25,1
Evans,2,5.5,0.00%,0.00%,0:21:37,5.5
Original Cat Needed,1,4,0.00%,0.00%,0:30:53,7
1976 Promotional Film,1,1,0.00%,100.00%,0:00:28,0
Anderson Hulings,1,6,100.00%,0.00%,0:02:06,0
Architectural Building,1,2,0.00%,50.00%,0:00:32,1
Photographs Era,1,1,0.00%,0.00%,0:00:42,5
Richard Barnet,1,1,0.00%,100.00%,0:01:19,0
David H Porter,9,1.89,22.22%,51.85%,00:06:02,0.67
Scherer,1,1,0.00%,100.00%,0:02:00,0
Cassat,4,4.25,50.00%,11.76%,0:05:50,0.25
Sipfle,1,1,0.00%,100.00%,0:09:14,1
Tree,1,10,0.00%,20.00%,0:02:28,1
Marston Headley,2,1,50.00%,50.00%,0:05:28,1
Phi Beta,2,3,100.00%,0.00%,0:02:13,0
Jewish Students At Carleton,1,1,0.00%,100.00%,0:06:23,1
Men Construction,1,2,0.00%,50.00%,0:09:09,0
Watanabe,1,1,0.00%,100.00%,0:00:26,0
Rivalry,1,3,0.00%,33.33%,0:00:40,0
Lynn Casey,2,3,0.00%,60.00%,0:04:02,0
Maps,25,2.24,48.00%,23.20%,0:05:38,0.76
Beth Brinda,2,2,0.00%,75.00%,0:21:28,2.5
Long Day’S Journey Into Night,1,3,0.00%,33.33%,0:01:13,2
Croquet,1,2,0.00%,50.00%,0:00:15,0
Zimmermann,2,2.5,100.00%,0.00%,0:03:37,0.5
Gilbert,1,1,0.00%,0.00%,0:03:42,1
Shipbuilder,2,1.0,0.0%,100.0%,00:00:18,0.0
Carleton Interscholastic,1,1,0.00%,100.00%,0:11:13,4
Eliet,3,2,33.33%,16.67%,0:02:09,4.67
Athletic Participation,1,1,0.00%,100.00%,0:08:29,0
Football ----,26,19.04,19.23%,19.53%,00:10:13,8.5
Eating,3,2.67,0.00%,50.00%,0:07:10,1.33
Alumni President,1,1,0.00%,100.00%,0:10:00,0
Haiti Concert,1,4,0.00%,0.00%,0:15:28,10
Carleton During The Winter,1,1,0.00%,100.00%,0:02:39,0
Lipchitz,3,2.33,0.00%,42.86%,0:03:01,0.33
Giraffe,1,1,0.00%,100.00%,0:00:14,0
Stork Retirement,2,3,50.00%,33.33%,0:04:54,1
Delta,1,2,0.00%,50.00%,0:01:40,7
Art 2 Dimensional Media,1,1,0.00%,100.00%,0:05:32,0
Officers Board Members List,1,2,0.00%,0.00%,0:03:14,2
Off Our Backs,1,1,100.00%,0.00%,0:00:00,0
"Gould, Bean, Gale",1,1,0.00%,0.00%,0:12:21,4
Green Book,2,2,0.00%,50.00%,0:00:36,0
Concert Program Booklet,1,1,0.00%,100.00%,0:00:11,0
Bad Input,1,2,0.00%,50.00%,0:00:15,0
Harry Stub,1,1,0.00%,100.00%,0:11:25,1
March Soldier,1,2,0.00%,50.00%,0:00:20,0
Roy Eleveton,3,1,0.00%,100.00%,0:00:34,0
Norse Hall Interiors,2,1,0.00%,100.00%,0:00:04,0
Spss,1,1,0.00%,100.00%,0:05:04,0
Emily Clark Brown,1,1,0.00%,100.00%,0:00:40,0
Endowed Chairs,1,1,0.00%,0.00%,0:02:07,3
Ele Hansen Cross Country,3,1.33,33.33%,66.67%,00:00:12,0.0
Carleton Wind Turbine,1,1,0.00%,100.00%,0:15:31,0
Theodora Buchman,2,1,0.00%,100.00%,0:00:12,0
Harriet Skinner,1,6,0.00%,16.67%,0:12:10,5
Carleton Student Association,7,3.71,14.29%,42.31%,0:06:54,0.28
Groll,2,5.5,0.00%,27.27%,0:10:11,3
Multicultural Reunion,4,1.25,25.0%,81.25%,00:06:27,0.0
Honors Convocation,4,1.75,0.0%,75.0%,00:06:40,0.0
Guevara,2,2,0.00%,75.00%,0:00:20,0
Pine Arb,1,2,100.00%,0.00%,0:00:09,0
Race Gender,1,3,0.00%,0.00%,0:07:30,2
Men's Athletics,1,1,0.00%,0.00%,0:09:08,1
Fall Class,1,3,0.00%,33.33%,0:00:40,2
Snapshots,2,1,0.00%,100.00%,0:06:34,0
Babin,1,1,0.00%,0.00%,0:00:24,2
Women Hockey,2,1.5,0.00%,66.67%,0:04:03,7
Doil Wang,1,1,0.00%,0.00%,0:00:29,3
Welcome Parents 1978,1,3,0.00%,33.33%,0:01:32,3
Drama Bulletin,1,1,0.00%,0.00%,0:20:19,11
Wallace Payne,1,2,0.00%,50.00%,0:00:53,3
Farm House,4,1.75,50.00%,28.57%,0:01:01,0
Journal Of Humanistic Studies,2,1,0.00%,100.00%,0:07:44,0
John C. Bennet,1,1,0.00%,100.00%,0:00:59,0
Frank Stiers,1,1,100.00%,0.00%,0:00:00,0
Student Theater,1,3,0.00%,33.33%,0:00:45,2
Science And Man's Culture Symposium,1,1,0.00%,100.00%,0:00:06,0
Echo Pass,1,2,0.00%,0.00%,0:00:03,1
Doso,1,1,0.00%,100.00%,0:00:07,0
Alcohol,5,1.6,20.00%,50.00%,0:02:55,1
James Flint,3,1.33,66.67%,44.45%,0:00:41,0
Traying,1,3,0.00%,33.33%,0:04:13,1
Drew Miller,1,1,0.00%,100.00%,0:00:39,0
Maggie Lee,1,2,0.00%,50.00%,0:01:10,0
Honorary Degree,2,1.5,0.00%,66.67%,0:01:02,0
Christmas In Utah,1,1,0.00%,100.00%,0:00:46,0
Play Programs,1,2,0.00%,50.00%,0:00:37,0
Larry,1,2,0.00%,50.00%,0:00:20,1
Calreton China,1,1,0.00%,100.00%,0:00:05,0
The Business Of Saving The Planet,1,1,100.00%,0.00%,0:00:00,0
Transportation,1,1,0.00%,100.00%,0:01:09,0
Chapel Attendance,1,1,0.00%,100.00%,0:00:20,0
Founding,3,2,66.67%,16.67%,0:04:01,0.33
Application Book,1,1,0.00%,100.00%,0:01:06,0
Ramona Africa,1,3,0.00%,66.67%,0:28:35,0
Food,6,2,16.67%,50.00%,0:04:19,0.83
Demographics,3,1.33,33.33%,55.55%,0:00:20,0
Arb Farm,1,7,0.00%,14.29%,0:02:04,1
Rotblatt Day,1,1,0.00%,100.00%,0:00:09,0
Druids,11,3.55,36.36%,20.51%,0:04:01,2.55
Graduates,3,1.67,33.33%,61.11%,0:03:23,0
Rehearsal,1,7,0.00%,14.29%,0:02:26,5
Womens Softball,9,1.89,0.00%,61.91%,0:01:22,0.45
Laurence Mckinley Gould,1,1,0.00%,100.00%,0:01:40,0
Prospects For Energy Development,1,1,0.00%,100.00%,0:00:21,0
Chang-Lan,6,4.67,16.67%,61.62%,0:09:18,0.33
Alpha,1,2,0.00%,50.00%,0:01:00,3
Honoring Betty Hulings,1,1,0.00%,100.00%,0:00:09,0
David Lefkowitz,2,1,0.00%,100.00%,0:02:13,0
Spirit,1,1,0.00%,100.00%,0:00:21,0
Lectureships,1,2,0.00%,50.00%,0:24:07,0
Plain City Portrait,1,3,100.00%,0.00%,0:01:40,0
Music At Carleton,6,3.33,16.67%,48.15%,0:01:23,0.17
Multicultural Affairs,2,2,50.00%,25.00%,0:00:28,0
Minneapolis And Strike,1,1,100.00%,0.00%,0:00:00,0
Football Captains,1,5,100.00%,0.00%,0:07:34,3
Vernis,1,1,0.00%,100.00%,0:00:04,0
Steven Kurt,1,1,0.00%,100.00%,0:00:14,0
Biography Department,3,1.0,0.0%,100.0%,00:00:23,0.0
Stokstad,1,4,100.00%,0.00%,0:03:46,0
Zhao,1,1,100.00%,0.00%,0:00:00,0
Lafayette,2,2,50.00%,0.00%,0:00:17,0.5
Raul Raymundo,1,1,100.00%,0.00%,0:00:00,0
Reginald D. Lang,1,4,0.00%,25.00%,0:03:21,3
Pat Merrick,2,1,50.00%,50.00%,0:00:07,0
Old Gym To Town-Square,1,1,0.00%,100.00%,0:01:51,0
Alternative Press,1,2,0.00%,50.00%,0:06:09,0
Bridge,9,5.56,33.33%,16.00%,0:09:21,4.44
Singing Knights,3,1.33,66.67%,33.33%,0:01:55,0
Saucedo,1,3,0.00%,66.67%,0:03:25,0
Lindsey Blaney,2,2.0,50.0%,75.0%,00:00:18,0.0
Derrick Bell,2,1,0.00%,100.00%,0:00:41,1
Music Misc,1,1,0.00%,100.00%,0:03:09,0
Louis Newman,1,4,100.00%,0.00%,0:02:39,0
Sayles,6,3.17,0.00%,21.05%,0:12:40,1.83
Lonnes,7,4.57,28.57%,15.71%,0:20:50,2.72
Martha Williams,1,2,100.00%,0.00%,0:00:15,0
Mcknight,1,2,0.00%,50.00%,0:01:45,0
Harriett Johnson,3,4.33,33.33%,33.33%,0:02:46,0.67
Several Athletic Events,1,2,0.00%,100.00%,0:24:05,2
Portfolio,1,2,0.00%,50.00%,0:00:48,0
Frank Shigemura,2,1,0.00%,100.00%,0:00:10,0
Knightengales,4,3.25,0.00%,35.00%,0:08:36,4.5
Students In Arb,1,1,0.00%,100.00%,0:05:10,0
Alumni Admissions Representatives Training Conference,1,1,0.00%,100.00%,0:02:32,0
Writing Essays,1,1,0.00%,100.00%,0:07:30,0
Moses Bonnie,1,3,0.00%,33.33%,0:12:07,3
Accepted Students,3,1.33,0.00%,77.78%,0:10:54,0
Charlotte Mayer,3,1,66.67%,33.33%,0:00:03,0
Gridley,35,5.12,20.0%,18.28%,00:07:24,3.71
Iseminger,2,1,0.00%,50.00%,0:06:56,0.5
Slinky,1,1,0.00%,100.00%,0:02:11,0
Myths,1,2,0.00%,0.00%,0:00:21,1
Senior Video,1,1,0.00%,100.00%,0:02:49,0
Mock Wedding,1,2,0.00%,50.00%,0:06:40,0
Williams Interior,1,2,0.00%,50.00%,0:04:08,2
Hill,1,2,0.00%,50.00%,0:02:28,5
Artifacts,1,1,0.00%,100.00%,0:00:06,0
Palestinians,1,2,100.00%,50.00%,0:00:12,0
Alvis Tinnin,2,1.5,50.00%,50.00%,0:00:07,0
Lamb Hansen,1,2,100.00%,0.00%,0:00:07,0
Common Reading,2,1.5,0.00%,75.00%,0:04:08,1
Gretchan Broom,1,4,0.00%,25.00%,0:03:48,4
Nason,13,2.85,46.15%,18.99%,0:03:50,1.15
Steve Harris,1,1,0.00%,100.00%,0:00:30,0
Mixed Race,1,1,0.00%,100.00%,0:00:08,0
Gould Skinner,2,1,0.00%,100.00%,0:00:38,0
Rev. Earl Neil,1,3,0.00%,33.33%,0:00:29,0
Edmond Bacon,1,2,0.00%,50.00%,0:01:49,0
Charles Carlin,2,1,0.00%,100.00%,0:01:11,0
Gym,8,7.13,12.50%,15.80%,0:21:55,5.12
Muslim,1,2,0.00%,50.00%,0:00:12,0
Druid Robe,4,2.25,50.00%,34.38%,0:04:00,2.25
Hiram L. Coon,2,1.0,0.0%,100.0%,00:00:22,0.0
Susan E Lewis,5,1.2,0.0%,90.0%,00:05:58,0.0
Sexual Harassment,2,1,0.00%,100.00%,0:01:21,0
Alice Williams,2,2.5,50.00%,50.00%,0:01:59,0.5
Football Team By Goalpost,1,3,0.00%,33.33%,0:06:48,1
Base,1,1,0.00%,100.00%,0:00:28,0
Voices From The Storm,1,3,0.00%,100.00%,0:02:17,0
The Voice,2,2.0,0.0%,83.34%,00:00:41,0.0
Ogden Scrapbook,1,2,0.00%,0.00%,0:01:57,1
Harriett Sheridan,2,1,0.00%,100.00%,0:00:15,0
Grow,2,1,0.00%,100.00%,0:00:53,0.5
Pool,1,3,0.00%,33.33%,0:24:47,1
Penguin,11,2.18,9.09%,50.00%,0:02:58,0.73
Milit,1,1,0.00%,100.00%,0:00:17,0
Carleton On 60 Minutes,1,2,100.00%,0.00%,0:00:18,0
Louis Paglia,1,3,100.00%,0.00%,0:00:14,0
William Barton Estate,2,2,0.00%,66.66%,0:11:37,0
Clark Arnold,1,2,0.00%,50.00%,0:06:00,0
History Department,1,2,0.00%,50.00%,0:00:47,0
Convocation ----,18,2.39,16.67%,53.85%,0:06:13,0.44
Imagine,1,1,0.00%,100.00%,0:00:29,0
Slocum,1,1,0.00%,100.00%,0:03:07,0
Student Custodian,1,1,100.00%,0.00%,0:00:00,0
Boys Shorts,2,1,0.00%,100.00%,0:00:20,0
Sports Info Office,1,6,0.00%,16.67%,0:13:34,0
Postcard Photos,1,2,0.00%,50.00%,0:00:33,0
Musser,6,3.33,33.33%,20.00%,0:04:48,0.83
Joseph Sue,1,1,0.00%,100.00%,0:26:29,0
Alberg,1,2,0.00%,50.00%,0:01:56,1
Learning Teaching Center,3,3.33,0.00%,20.00%,0:16:28,1
Mwc,1,1,100.00%,0.00%,0:00:00,0
Brecht,2,2,0.00%,50.00%,0:00:13,0
May Queen,1,1,0.00%,100.00%,0:25:33,0
Endowment,2,8.5,0.00%,17.65%,0:06:32,0
Strong Portrait,1,2,0.00%,50.00%,0:00:44,1
Food Service,2,2,50.00%,25.00%,0:13:34,1
Eslinger Clinton,1,2,0.00%,50.00%,0:02:11,0
Minnesota Teacher,1,1,0.00%,100.00%,0:19:33,0
Prairie,4,1.75,0.00%,62.50%,0:03:19,0
Lyman Ducks,2,1,0.00%,50.00%,0:11:48,4
Dancing With Wolves,1,1,0.00%,100.00%,0:00:35,0
Science And The Human Condition,1,1,0.00%,100.00%,0:00:10,0
Bombay,1,2,0.00%,50.00%,0:00:21,0
Tempest,1,2,0.00%,50.00%,0:10:19,5
Eco Feminism,1,2,0.00%,50.00%,0:01:26,1
Chaplain Flint,1,1,0.00%,100.00%,0:00:17,0
Attendance,2,1.5,50.00%,50.00%,0:00:09,0
Plays,5,4.4,0.00%,22.73%,0:01:31,2.4
Dorothy Cull,1,3,0.00%,33.33%,0:00:44,0
Troya,1,1,100.00%,0.00%,0:00:00,0
Rawit,1,1,0.00%,100.00%,0:21:11,0
Druids,9,2.56,0.00%,34.78%,0:05:59,0.78
Spring Creek,1,1,100.00%,0.00%,0:00:00,0
Jewenel Davis,2,1,0.00%,100.00%,0:01:13,0
Roses,1,1,0.00%,100.00%,0:00:07,0
Northfield Gay Liberation Front,1,4,0.00%,25.00%,0:07:59,2
Dormitory Floor,1,1,0.00%,0.00%,0:28:50,8
Student Boycott,1,1,0.00%,100.00%,0:06:57,1
Mary Elizabeth Gherty,1,1,0.00%,100.00%,0:00:11,0
Opening Convo Program,2,1.5,0.00%,75.00%,0:03:02,0
Gould Portrait,2,2,0.00%,50.00%,0:08:24,1
Records Arb,1,1,0.00%,100.00%,0:00:11,0
Cynthia Colwell Algol 1960,1,1,0.00%,100.00%,0:00:29,0
Photos,1,9,100.00%,0.00%,0:02:39,1
Buildings,2,6.5,0.00%,18.05%,0:06:50,0.5
Pontiac,1,2,100.00%,50.00%,0:02:01,0
Staircase,1,1,0.00%,100.00%,0:09:54,1
Edith Garrison,2,2.0,0.0%,75.0%,00:03:17,0.0
Little Nor,1,1,0.00%,100.00%,0:00:16,0
Tristram Shandy,2,1,0.00%,100.00%,0:01:41,0
Clarabel,1,1,100.00%,0.00%,0:00:00,0
Joppa,2,2,0.00%,50.00%,0:07:04,1
Olin F,1,1,0.00%,100.00%,0:06:30,0
Rockwell Challenge Speech,1,1,0.00%,100.00%,0:00:22,0
American Studies,2,5,50.00%,31.25%,0:03:54,0
Banquet Program,1,2,0.00%,50.00%,0:00:31,0
James Fisher,1,1,0.00%,100.00%,0:00:37,0
Susan Willis,1,1,0.00%,100.00%,0:00:16,0
Vietnam War,2,3,0.00%,33.33%,0:00:41,0
Assuring Excellence Campaign,1,1,0.00%,100.00%,0:09:32,0
Isabella,1,1,0.00%,100.00%,0:00:06,0
First Sex,1,1,0.00%,100.00%,0:08:39,0
Minicomputer,1,1,0.00%,100.00%,0:07:20,1
Williams Demolition,2,1.5,50.00%,0.00%,0:00:03,0.5
Senior Photos Algol 1960,1,1,0.00%,100.00%,0:00:34,0
Tea Room Photos,1,3,100.00%,0.00%,0:00:23,0
Florida,1,6,0.00%,16.67%,0:31:19,3
Centenial,2,1,50.00%,50.00%,0:00:02,0
Archibald,8,2.63,0.00%,81.25%,0:06:29,0.38
Syllabi,2,2.5,0.00%,41.66%,0:03:29,2.5
Going To Class,1,3,0.00%,33.33%,0:00:21,1
Goldfeather,1,1,100.00%,0.00%,0:00:00,0
Gridley Exhibit,1,1,0.00%,100.00%,0:00:05,0
Digital Archives,1,1,100.00%,0.00%,0:00:00,0
Dana,1,1,100.00%,0.00%,0:00:00,0
Scholarship,1,1,100.00%,0.00%,0:00:00,0
Inauguration Lewis,1,1,0.00%,100.00%,0:02:07,0
Food Service Staff,1,2,0.00%,50.00%,0:03:28,0
Mug Shots,2,2,0.00%,25.00%,0:01:01,1
Aerial,11,9.64,9.09%,6.60%,0:13:18,12.45
Pdp-8,1,1,0.00%,100.00%,0:00:11,0
Library Winter,1,2,0.00%,50.00%,0:00:15,0
Chrisitan Newsletter,1,1,0.00%,100.00%,0:00:10,0
Trails,1,4,0.00%,25.00%,0:10:55,0
Fish,3,2,0.00%,60.00%,0:05:03,0.33
Carleton Moves Confidently,2,1.5,50.00%,50.00%,0:06:52,0.5
Preacher,1,1,0.00%,100.00%,0:00:07,0
Twigonometry,5,2.4,20.00%,35.00%,0:12:41,4.8
Oral History ----,28,2.6,32.14%,25.63%,0:04:48,0.86
E.A. Bayne,1,1,0.00%,100.00%,0:00:56,0
Willis Society,1,1,0.00%,100.00%,0:08:25,2
Hart,2,1,0.00%,100.00%,0:00:36,0
Summer Research,1,1,0.00%,0.00%,0:00:11,1
Priscilla,2,2.5,50.00%,40.00%,0:03:07,0
Photographers Authors,1,1,0.00%,100.00%,0:00:31,0
First Century,1,1,0.00%,100.00%,0:00:21,0
Miac,5,7.4,40.00%,19.14%,0:13:23,8.2
Braveheart,2,1,0.00%,100.00%,0:00:40,0
Willis,12,5.58,8.33%,18.48%,0:05:19,5.25
Williams Lodge,1,1,0.00%,100.00%,0:08:49,4
Olin Construction,1,1,100.00%,0.00%,0:00:00,0
Ibm 610,1,1,0.00%,100.00%,0:01:18,0
Minnie Fisk,1,1,0.00%,100.00%,0:08:32,0
Riesman,4,2.5,50.00%,10.00%,0:12:51,3.75
Fick,1,1,0.00%,100.00%,0:00:16,0
Giving,1,3,100.00%,0.00%,0:00:27,0
Bird's Eye,4,1,0.00%,100.00%,0:00:17,0
Pranks,7,6,42.85%,12.60%,0:06:48,1
Track And Field,8,2.75,0.0%,28.13%,00:02:25,2.63
Cabin,2,1,0.00%,100.00%,0:03:14,2
Vantage Points,1,2,0.00%,50.00%,0:18:35,0
Pep Band,2,2,50.00%,25.00%,0:00:23,0.5
Goodsell Elevation,1,1,0.00%,0.00%,0:04:40,1
Plays,7,13,14.29%,8.79%,0:16:40,14.43
Goto,1,2,0.00%,50.00%,0:00:35,0
Spencer Edson,1,1,0.00%,100.00%,0:18:40,0
Students,7,8.0,42.86%,29.57%,00:07:15,5.71
The First Century,2,1,0.00%,50.00%,0:00:23,0.5
Hooligan,1,1,0.00%,100.00%,0:00:08,0
Kiosk,2,1,0.00%,100.00%,0:00:25,0
Religious Study,1,1,100.00%,0.00%,0:00:00,0
Perversity,1,1,0.00%,100.00%,0:00:11,0
Guitar,1,2,0.00%,50.00%,0:00:13,0
Trails,2,3,100.00%,0.00%,0:00:29,0
Train,4,3.5,25.00%,35.71%,0:01:23,1
Bruce Feather,1,2,0.00%,100.00%,0:07:54,1
Plan,2,5,0.00%,23.81%,0:02:11,2
Carl,2,8.5,0.00%,11.76%,0:03:14,4.5
Farmington,1,1,0.00%,100.00%,0:00:26,0
Floral,1,1,0.00%,0.00%,0:02:20,2
Porter Schiller,1,1,0.00%,100.00%,0:01:17,0
Susannah Morgan,1,1,0.00%,100.00%,0:12:56,0
Comparison Stars,2,1,0.00%,100.00%,0:08:21,0
Women,2,1,50.00%,50.00%,0:00:23,0
High School Type,1,2,0.00%,50.00%,0:00:27,0
Mac Matter,1,2,100.00%,0.00%,0:00:31,0
Lafayette Bliss,1,2,0.00%,50.00%,0:01:12,2
"Halloween ""Knight""",1,1,0.00%,100.00%,0:00:12,0
Fred Rogers,2,3,50.00%,50.00%,0:01:46,1
Maitland,2,2.5,50.00%,20.00%,0:00:19,0.5
Carleton Is,1,1,0.00%,100.00%,0:00:57,0
Faculty President,4,2,0.00%,50.00%,0:12:09,0.75
Mth,1,1,0.00%,100.00%,0:00:07,0
David Casey,1,3,0.00%,33.33%,0:24:27,0
Helen Willis,1,1,0.00%,100.00%,0:00:32,0
Third Year Review,2,1.5,50.00%,50.00%,0:00:04,0
Harriet,1,1,0.00%,100.00%,0:06:16,1
Fischer,1,2,0.00%,50.00%,0:00:11,0
Football Highlights,4,1.25,0.0%,81.25%,00:01:38,0.0
Hilleman,1,1,0.00%,0.00%,0:00:58,1
Keith Williams,1,1,0.00%,100.00%,0:00:19,0
Scra,1,2,0.00%,50.00%,0:00:19,1
Adade,1,1,0.00%,100.00%,0:00:23,1
Ar9,1,5,100.00%,20.00%,0:06:00,0
Img041,1,1,100.00%,0.00%,0:00:00,0
Mary Easter,4,1.25,25.00%,40.00%,0:00:42,0.5
Ducks,1,1,0.00%,100.00%,0:00:38,0
Syllabus,1,6,0.00%,16.67%,0:16:55,0
Athletic Funding,1,1,0.00%,100.00%,0:01:51,0
Music Poster,1,3,0.00%,33.33%,0:06:18,1
Library Window,1,1,0.00%,100.00%,0:00:29,0
Rijksmuseum,2,1,0.00%,100.00%,0:05:56,0
Kenneth Boulding,1,1,0.00%,100.00%,0:00:54,0
South Africa Symposium,1,2,100.00%,0.00%,0:02:42,0
Health Service,2,1.5,50.00%,0.00%,0:13:06,1
Morrell Nichols,2,1,0.00%,100.00%,0:00:27,0
Brian Sostek,3,4.67,33.33%,33.33%,0:09:23,1
Ayne Carver,1,8,0.00%,12.50%,0:07:52,0
David Davis Van-Atta,2,1.0,50.0%,50.0%,00:00:17,0.0
Duncan Stewart,3,4.67,33.33%,5.56%,0:03:35,3
Integrative,1,1,100.00%,0.00%,0:00:00,0
Mukai,1,1,0.00%,100.00%,0:00:27,0
Gillman,2,3.0,50.0%,80.0%,00:02:09,0.5
Barb Heaps,1,1,0.00%,100.00%,0:00:42,0
First Day,2,2,0.00%,50.00%,0:01:46,1.5
South Hall,1,2,0.00%,50.00%,0:01:06,1
Whose Art Is It,1,1,0.00%,100.00%,0:00:20,0
Commencement Programs,3,1.67,33.33%,50.00%,0:00:34,0
Rice County Map,1,1,100.00%,0.00%,0:00:00,0
Easter,1,1,0.00%,100.00%,0:03:36,0
Michael Browne,1,1,0.00%,100.00%,0:08:12,0
Zuckert,1,1,0.00%,100.00%,0:10:37,0
Athletic Association,1,1,0.00%,0.00%,0:00:33,1
Barack Obama,1,1,0.00%,100.00%,0:01:52,0
Esther,1,1,0.00%,100.00%,0:09:16,0
Squirrel,1,1,0.00%,100.00%,0:00:08,0
Young Men's Christian,1,1,0.00%,100.00%,0:00:13,0
Facilities,1,3,100.00%,0.00%,0:03:08,0
Fred Easter,1,2,0.00%,50.00%,0:02:37,0
Townhouses,3,3.33,33.33%,44.45%,0:02:18,3
Cowling,15,2.8,13.34%,40.82%,0:06:27,1.26
New Faculty/Staff,1,3,0.00%,0.00%,0:30:23,8
Laurence Gould Antarctic Expedition,1,1,100.00%,0.00%,0:00:00,0
Roommate,1,2,0.00%,50.00%,0:01:05,2
Promotional Video,2,6,0.00%,0.00%,0:24:51,6
Ike At Carleton,1,1,0.00%,100.00%,0:02:09,1
International Students,5,1.0,40.0%,60.0%,00:00:28,0.0
Sarah Dow,1,1,0.00%,100.00%,0:06:37,0
Learning Assistant,1,1,100.00%,0.00%,0:00:00,0
Kathy Tezla,1,1,100.00%,0.00%,0:00:00,0
Reunion Convo,1,1,0.00%,100.00%,0:00:31,0
About,1,2,0.00%,50.00%,0:21:31,1
Sci Fi,2,1,0.00%,100.00%,0:00:08,0
Dorothy Ross,1,1,0.00%,100.00%,0:01:38,0
Library Department Budget,1,1,0.00%,100.00%,0:04:42,0
Veblen Family,1,5,0.00%,20.00%,0:13:21,8
Turning The Eagle,1,1,0.00%,100.00%,0:00:05,0
Olin Hall Of Chemistry,1,3,0.00%,33.33%,0:00:11,0
Publications,49,2.02,4.08%,12.03%,0:05:07,4.37
Tommy Bonner,1,4,0.00%,75.00%,0:01:08,0
Pof01,1,1,0.00%,100.00%,0:00:09,0
Music Program,3,2.33,0.00%,28.57%,0:05:04,0.33
Christian,4,1,0.00%,100.00%,0:04:52,0
Fure-Slocum,2,1.5,0.00%,75.00%,0:00:14,0
Chaplain Davis,1,1,100.00%,0.00%,0:00:00,0
Board,1,1,0.00%,100.00%,0:04:28,5
Intercultura,1,3,0.00%,33.33%,0:03:29,0
Regulation,1,1,0.00%,100.00%,0:00:14,0
Weigel,1,1,100.00%,0.00%,0:00:00,0
Lithograph,1,3,0.00%,33.33%,0:01:14,0
Treasurer's Reports,8,2,12.50%,53.34%,0:07:54,1.75
Tinted,1,4,0.00%,50.00%,0:05:18,0
Huntington Club,2,1,100.00%,0.00%,0:00:00,0
Aerial 1950,1,1,0.00%,100.00%,0:00:08,0
Masur,2,1.5,50.00%,33.33%,0:01:18,0.5
Quality Of Life At Carleton,1,1,0.00%,100.00%,0:00:06,0
Alumni Reunion,2,2.5,0.00%,40.00%,0:03:11,0
Karl,8,2.5,0.00%,50.00%,0:04:45,2
Nielson,1,1,100.00%,0.00%,0:00:00,0
Fabric Of Our Campus,1,1,0.00%,100.00%,0:00:07,0
Northfielder,9,3.55,0.0%,35.44%,00:06:47,1.11
Forum: What To Look For In College,2,1.0,0.0%,100.0%,00:00:39,0.0
Vet,1,1,0.00%,100.00%,0:00:19,0
Greatful Dead,1,1,0.00%,100.00%,0:00:56,0
Gridley Observatory Willis Williams,2,2.5,0.00%,41.66%,0:01:15,0
Papers,1,1,0.00%,0.00%,0:00:21,3
James Schuldt,1,1,0.00%,100.00%,0:00:13,0
Eagan,1,1,0.00%,100.00%,0:00:27,0
Phi Beta Kappa,1,5,100.00%,0.00%,0:02:13,1
Csa Minutes,2,3,0.00%,50.00%,0:11:20,0
Men Dorm,1,2,0.00%,50.00%,0:01:02,0
Mark Anthony Neal,1,1,0.00%,100.00%,0:01:22,0
Crouter,2,2,100.00%,0.00%,0:03:49,0
Goodhue Dining Hall,4,2.5,0.0%,50.0%,00:06:04,0.0
Campus Early,1,1,0.00%,100.00%,0:01:19,0
Kip Fulbeck,1,1,0.00%,100.00%,0:02:36,0
Skinner Interior,1,2,0.00%,50.00%,0:00:27,1
Freedom Singers,1,1,0.00%,100.00%,0:00:18,0
Dean Of Budget And Finance,1,2,0.00%,50.00%,0:00:47,0
Nason Schiller,2,3,50.00%,10.00%,0:02:20,0
Judith Brown,1,1,0.00%,100.00%,0:00:15,0
Carleton College Library,1,2,0.00%,50.00%,0:16:28,0
